Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2013-11-29,77.40290832519531,77.50221750853905,77.16816062045987,77.2494154672881,16708900
2013-12-02,77.17720031738281,77.61057332815686,77.05982300702915,77.49320290614301,26354600
2013-12-03,77.114013671875,77.32166960112757,76.81606536815676,77.12303739864873,37147000
2013-12-04,77.18623352050781,77.43903562255845,76.54519765078207,76.78897602657423,37193200
2013-12-05,77.08689880371094,77.33970773303332,76.89729727297339,77.2494153855344,39829300
2013-12-06,77.64669799804688,77.80921461822757,77.2765185732806,77.73698347851601,36842900
2013-12-09,77.96272277832031,78.12523944468295,77.82729107496102,77.96272277832031,22590000
2013-12-10,77.90851593017578,78.052971293848,77.755029953668,77.83628480417,26965900
2013-12-11,76.90634155273438,78.00784225991912,76.79799484948433,77.89949555666907,36830600
2013-12-12,76.70771026611328,77.1230289675568,76.65354035802856,76.93342740092,33662600
2013-12-13,76.60841369628906,77.10499427473344,76.48201261965633,77.06887869736094,34072000
2013-12-16,77.03274536132812,77.47514902755367,76.93342926853498,76.98759917793471,24902500
2013-12-17,76.87925720214844,77.22234476595489,76.73479493001501,77.03274320003499,24454900
2013-12-18,77.77310180664062,77.8453329489139,75.88610971105203,76.96954929178776,68387200
2013-12-19,77.556396484375,77.65571255886167,77.21330208584317,77.64668194617947,44964100
2013-12-20,78.34622192382812,78.50925480077215,77.64880772870346,77.70314971761067,40475400
2013-12-23,79.17042541503906,79.17042541503906,78.75378057228835,78.98927398118644,28181800
2013-12-24,79.2066650390625,79.26101393547707,79.04363217026291,79.18855334707234,13852500
2013-12-26,79.46931457519531,79.53271585059528,79.19759778500435,79.35157132380131,15241100
2013-12-27,79.27006530761719,79.61424964300527,79.1704406376186,79.56896004827884,15827400
2013-12-30,79.15232849121094,79.26101938128586,78.92589431955506,79.15232849121094,18983700
2013-12-31,79.66857147216797,79.66857147216797,79.27004525211382,79.29722314820677,24890500
2014-01-02,79.04363250732422,79.32441556103431,78.81719835026044,79.29724456782219,29177500
2014-01-03,78.47303771972656,79.11611003423828,78.4549260237816,79.04364943001126,35723700
2014-01-06,78.1832046508789,78.58173107633039,77.89336913515704,78.49115877333426,32073100
2014-01-07,78.90776824951172,79.02551150964013,78.400551098465,78.54547225882729,25860600
2014-01-08,79.07986450195312,79.2972462727681,78.75379875595289,78.92589093029252,27197400
2014-01-09,78.81719970703125,79.37875891389612,78.5454828600106,79.36969961259544,23674700
2014-01-10,79.0708236694336,79.16139596540195,78.41869208210431,79.00742237123343,38008900
2014-01-13,77.90238952636719,79.23382313705433,77.60349485657613,78.96209945356786,48842300
2014-01-14,79.3877944946289,79.45119576434539,78.16505177282822,78.16505177282822,37178900
2014-01-15,80.03995513916016,80.19392872061563,79.6504880794522,79.73200106602651,39835600
2014-01-16,80.04896545410156,80.16671558644522,79.8497092882489,79.97651180752743,31630100
2014-01-17,79.59613800048828,80.0399539549018,79.40593412440644,79.80446048013367,36895800
2014-01-21,80.20296478271484,80.23918815943658,79.53271483961137,80.1033332211784,26412700
2014-01-22,80.4112777709961,80.61054088781474,80.17578436837222,80.4112777709961,29376900
2014-01-23,80.13957214355469,80.17579552417968,79.57801300076765,80.16674313413412,35011900
2014-01-24,78.5635986328125,79.86786167896327,78.53642763772145,79.75011839682787,63974600
2014-01-27,77.8027572631836,78.69943435419303,77.21402722778983,78.56357251368365,63519300
2014-01-28,77.75749206542969,77.83901195938918,77.26839343234003,77.44048561163706,44378800
2014-01-29,76.92418670654297,77.6578309218405,76.77021318904939,77.08721952218906,51939300
2014-01-30,78.34622192382812,78.61794568880897,77.7846627009715,77.8661825945547,65833600
2014-01-31,78.13787078857422,78.50922600382123,77.39516726830007,77.47668713198203,45187000
2014-02-03,76.34454345703125,78.34622063477394,76.14528028735349,77.9929838922442,65596900
2014-02-04,76.90611267089844,77.21405985664538,76.49852697713415,76.73402047284975,37675500
2014-02-05,76.70685577392578,76.9785726818569,75.84640162325118,76.65250686416056,41721800
2014-02-06,77.68500518798828,77.78463674121551,76.91513065777612,76.93324925484657,32308600
2014-02-07,79.0708236694336,79.12516566496996,77.89336309117537,78.11979728620786,38359400
2014-02-10,79.52368927001953,79.55991265895766,78.9893009951717,79.04364298880189,30205400
2014-02-11,80.42941284179688,80.58338640533924,79.60518921891386,79.69576149686691,38635500
2014-02-12,80.58340454101562,80.76454913768917,80.33885173426059,80.59246384391633,32507200
2014-02-13,81.18116760253906,81.24456888706197,79.9765431966038,79.99465488780102,40454500
2014-02-14,81.34419250488281,81.52534395023861,80.90944285647106,81.15398866992504,33212400
2014-02-18,81.74268341064453,81.89665688991862,81.2807560626042,81.48001911117917,29546600
2014-02-19,81.18116760253906,81.7789570653737,81.01813474087704,81.58875321180497,41749900
2014-02-20,81.56159210205078,81.71556568165903,80.89134197277501,81.23552633922002,41814800
2014-02-21,81.45286560058594,81.94196403100273,81.35323405493328,81.8242138896571,31192200
2014-02-24,81.88764190673828,82.25899028579168,81.55251690740906,81.643089177162,31500400
2014-02-25,81.79708099365234,82.1684363658579,81.53441651555586,82.0054034798057,26771700
2014-02-26,81.7246322631836,82.27712533862584,81.39856647130814,82.01446775482586,42953700
2014-02-27,82.2548828125,82.33673418387234,81.60914099567378,81.73646997708126,28742400
2014-02-28,82.16390228271484,82.72779255446832,81.43630931864355,82.23666366079405,48609800
2014-03-03,81.55455017089844,81.77283432873529,80.82695712816532,81.39084052197464,38885700
2014-03-04,82.59139251708984,82.74601222855726,82.36401834371263,82.44587665436116,33189000
2014-03-05,82.8187255859375,82.96424831534955,82.5549708430574,82.7277773495078,27203300
2014-03-06,82.74596405029297,83.0733762855263,82.44582865084861,83.00971183160522,24063900
2014-03-07,82.3366928100586,83.09157634829812,81.91832537581762,83.00971807915012,31167800
2014-03-10,82.40945434570312,82.45493193298073,81.88194486446751,82.29122233324918,18131700
2014-03-11,82.0547866821289,82.81876051705241,81.80921870739736,82.60958017892703,27484300
2014-03-12,82.36399841308594,82.40947601232025,81.38174749535457,81.68187605801579,27977200
2014-03-13,81.19984436035156,82.70051493525729,80.82695441299498,82.67323115117112,48542000
2014-03-14,80.64503479003906,81.29077632664199,80.60865410558038,80.93607332680244,38732300
2014-03-17,81.35444641113281,81.77282084186335,81.11798235417133,81.16345300870707,28467200
2014-03-18,82.3366928100586,82.43673795073639,81.42719657764631,81.45448035439378,31250200
2014-03-19,81.89106750488281,82.4549578453682,81.35446094977597,82.36400264222931,40869400
2014-03-20,82.1184310913086,82.36399206709457,81.4726894775976,81.63639910775721,31634500
2014-03-21,81.13025665283203,82.63435830757496,80.9752904160113,82.58877672979365,62754000
2014-03-24,80.41926574707031,81.48580839465664,79.68089113793755,81.42199832911155,77735300
2014-03-25,80.68363189697266,81.35819650892499,80.00906033024408,80.8385982211767,41723300
2014-03-26,79.64439392089844,81.2669980126968,79.63527621398592,81.08467864830942,40930400
2014-03-27,79.1977310180664,79.89053081849421,78.7601783739454,79.53501668710568,64784500
2014-03-28,79.3526840209961,80.22779604098432,79.13390079991996,79.4529579252963,39895100
2014-03-31,79.91790771484375,80.45574145037118,79.87233306406192,79.97260703246913,33924300
2014-04-01,81.32170867919922,81.3764010234599,79.95434443448833,80.30985858173122,38683800
2014-04-02,81.53135681152344,81.75013309652874,81.16672503333278,81.66808764291882,34631600
2014-04-03,80.88417053222656,81.75016526072459,80.41926465824925,81.61342742075767,30319100
2014-04-04,78.73283386230469,81.50402616764406,78.52316828961322,81.4219806984086,131213200
2014-04-07,77.98533630371094,78.96983318294038,77.43838509274913,78.24057649294721,83995800
2014-04-08,78.70549774169922,78.81488940605773,77.80303911376197,78.07651479727049,51495700
2014-04-09,80.05462646484375,80.10020805952018,78.78753602631777,78.9972016251445,45685200
2014-04-10,77.5750961303711,80.10927564168861,77.35631989433313,80.10927564168861,73659600
2014-04-11,76.67263793945312,77.88503537271049,76.4903255688635,76.88229647015409,93657400
2014-04-14,77.27429962158203,77.68451302184677,76.56327140685124,77.34722737559889,46500700
2014-04-15,77.5295639038086,77.97623432507514,75.91607002458717,77.55691007891829,84631500
2014-04-16,78.55963134765625,78.55963134765625,77.56600974712045,78.20411721249614,46970900
2014-04-17,78.57785034179688,78.96982830958402,78.05825228726724,78.25880012494062,53719500
2014-04-21,79.16126251220703,79.16126251220703,78.39554195235898,78.76017377099907,25947900
2014-04-22,79.79025268554688,79.99080053469392,79.29800077076055,79.43473857288568,38593400
2014-04-23,79.08833312988281,79.8175897332529,79.04275154945911,79.79024356690776,34376700
2014-04-24,79.84495544433594,80.410135187982,78.98807855175734,80.39190672421412,48926300
2014-04-25,78.56874084472656,79.46208146620178,78.3773107115533,79.37092525346783,44334000
2014-04-28,78.82400512695312,79.4074134125866,77.58426078128814,78.9425075442684,58623800
2014-04-29,79.4530029296875,79.59885153824553,78.67815742033332,79.06102479669724,36742700
2014-04-30,79.66265869140625,79.74470418147132,78.88782016520132,79.08836808005394,38689400
2014-05-01,79.899658203125,80.35544631956635,79.58971866746202,79.79026655146016,37127200
2014-05-02,79.75379180908203,80.31897150023892,79.56236166081287,80.17311598454407,40074200
2014-05-05,80.1731185913086,80.19135400875025,79.08834771584623,79.27977787033959,27924400
2014-05-06,79.13394927978516,80.0911073327541,79.09748538726691,80.0455257284122,33698500
2014-05-07,78.90601348876953,79.38003688634699,77.96709135539493,79.29799143282398,67489100
2014-05-08,78.83309936523438,79.7902500388134,78.44112138802393,78.62343381496089,46556900
2014-05-09,79.12482452392578,79.17951687563877,78.25882287807781,78.78753879388708,35081500
2014-05-12,80.42835998535156,80.45570615477932,79.52589466559458,79.59882242058427,38951100
2014-05-13,80.48304748535156,80.77475153299878,80.32808123139559,80.50127594561629,30311900
2014-05-14,80.06375885009766,80.53777552965337,79.87232863596307,80.23695364110924,26483600
2014-05-15,79.43472290039062,80.18221485578424,78.92424262493317,80.04547708063753,59680300
2014-05-16,79.95435333251953,79.99993492765897,78.9789670076004,79.52591137539876,66804100
2014-05-19,80.51038360595703,80.63800367620321,79.58057924348174,79.71731006533676,32017000
2014-05-20,80.21870422363281,80.76564854329362,79.89053624088146,80.47394444248957,33716000
2014-05-21,80.98442840576172,81.03000999887377,80.31898165688352,80.36456324999558,36837700
2014-05-22,81.33995056152344,81.56784462042017,80.94797250203007,81.07559261863025,30617100
2014-05-23,81.93244934082031,81.95068475570784,81.23965658010103,81.4219690003381,22687300
2014-05-27,82.95343017578125,82.97165863879619,82.22416646924934,82.29709423085735,29725200
2014-05-28,82.69819641113281,83.0445928736108,82.63438635344544,82.92609046784128,30468100
2014-05-29,83.22689819335938,83.23600894664659,82.82580249596944,82.989886467195,33036100
2014-05-30,83.23600769042969,83.36362778225977,82.7984550769475,83.24512539835281,29906400
2014-06-02,83.15397644042969,83.35452430360009,82.62526061112118,83.33628888616242,30409900
2014-06-03,83.11752319335938,83.25426102253847,82.7711267202439,82.88051141976726,21774500
2014-06-04,83.42744445800781,83.56418226862733,82.78022623950096,82.90784634147279,20118300
2014-06-05,84.12933349609375,84.28429971677909,83.21775767356128,83.50034395301944,35583100
2014-06-06,84.61251068115234,84.61251068115234,84.27522495124329,84.4393089610943,22680600
2014-06-09,84.54869079589844,84.75835637764935,84.32079675062647,84.63072931390467,23399500
2014-06-10,84.6945571899414,84.74013183197869,84.37549992180439,84.47577387097171,20626000
2014-06-11,84.67632293701172,84.79482535367306,84.32080873225236,84.40284726191591,22878200
2014-06-12,83.91057586669922,84.58514017773041,83.61887181694736,84.49398396620292,35275900
2014-06-13,84.15672302246094,84.36638862977985,83.79209111460533,84.27522543673456,39447100
2014-06-16,84.22964477539062,84.47576729660791,83.82854900993684,84.01086842822251,25212300
2014-06-17,84.27522277832031,84.50311684419438,84.0291002472773,84.16583807775673,19977900
2014-06-18,84.74922180175781,84.8677241779962,83.8467635094244,84.3572438437103,34514000
2014-06-19,84.6945571899414,84.93156201999575,84.31168985913204,84.87686966764095,38422200
2014-06-20,84.794189453125,84.88559763243754,84.57482516439794,84.73020791168524,25897500
2014-06-23,84.81246948242188,84.83988914540843,84.5565433299278,84.78504981943532,20837900
2014-06-24,84.73014068603516,85.52534519026281,84.48335692870076,84.80326438208219,31945800
2014-06-25,85.26947784423828,85.41571836340279,84.52911908983182,84.53825432802292,32818600
2014-06-26,85.31514739990234,85.33343181730744,84.657054816021,85.3242896086049,22563900
2014-06-27,85.68990325927734,85.7081807036493,85.1780511353165,85.20547078860551,22877800
2014-06-30,85.83614349365234,86.04636546684064,85.61677233885376,85.6716186142842,19751900
2014-07-01,86.7776107788086,87.0061172264263,86.10122667296656,86.137788541401,31862500
2014-07-02,86.92384338378906,87.05180642495503,86.75018324132824,86.83244220773662,18777300
2014-07-03,87.47228240966797,87.47228240966797,86.96957231099363,87.20722101541071,15291700
2014-07-07,87.20716857910156,87.48137202074112,87.04264372473361,87.37168646000897,23266400
2014-07-08,86.15606689453125,87.10665448648831,85.79959741923021,87.0426729646,40612400
2014-07-09,86.79585266113281,86.89639601476338,86.13775324590016,86.38454401334266,29919000
2014-07-10,86.52166748046875,86.87813691004109,85.580215245651,85.68075862050084,44245300
2014-07-11,87.07920837402344,87.07920837402344,86.4759551559707,86.74102339404857,19566300
2014-07-14,87.6002197265625,87.80130649628398,87.32601620068448,87.47225668646023,19579000
2014-07-15,87.29857635498047,87.86526769480797,86.6770387438921,87.73730468430105,39467500
2014-07-16,87.64593505859375,88.02068899093034,87.55453387156108,87.9292808304341,22052600
2014-07-17,86.4851303100586,87.71906383958346,86.21091975973575,87.4082914176533,43111500
2014-07-18,87.85615539550781,87.90185249778311,86.83244407075334,86.93298745860703,36682200
2014-07-21,87.74647521972656,87.89272269235516,87.33516640651942,87.67335148341226,29750700
2014-07-22,88.30402374267578,88.44112899284623,88.06637510727788,88.15777628290392,25770400
2014-07-23,88.87073516845703,88.9712715949049,88.4502771469374,88.61480207647786,28947500
2014-07-24,88.77019500732422,89.12666453875705,88.64223194339777,89.02612113517714,24707200
2014-07-25,88.42286682128906,88.54169465561706,87.95671861627208,88.31318817232717,29898900
2014-07-28,88.45028686523438,88.67879334951039,87.76476741240634,88.51426840189308,25603400
2014-07-29,88.2948989868164,88.84331312244353,88.2217752424757,88.64223328570272,27022200
2014-07-30,88.6421890258789,88.95295432396293,88.29485490041958,88.7884294680771,35348500
