Price,Close,High,Low,Open,Volume
2014-03-10,82.40946197509766,82.45493956658554,81.88195244502568,82.2912299516979,18131700
2014-03-11,82.05474090576172,82.81871431448283,81.80917306802657,82.60953409305408,27484300
2014-03-12,82.36397552490234,82.40945311149885,81.3817248801293,81.68185335938762,27977200
2014-03-13,81.1998519897461,82.70052270565219,80.82696200735344,82.6732389190025,48542000
2014-03-14,80.64503479003906,81.29077632664199,80.60865410558038,80.93607332680244,38732300
2014-03-17,81.35441589355469,81.77279016734514,81.11795192529532,81.16342256277414,28467200
2014-03-18,82.33667755126953,82.43672267340678,81.42718148740678,81.45446525909799,31250200
2014-03-19,81.89104461669922,82.4549347995798,81.35443821157149,82.36397962186248,40869400
2014-03-20,82.1184310913086,82.36399206709457,81.4726894775976,81.63639910775721,31634500
2014-03-21,81.13025665283203,82.63435830757496,80.9752904160113,82.58877672979365,62754000
2014-03-24,80.41925811767578,81.48580066407898,79.68088357859278,81.42199060458753,77735300
2014-03-25,80.68360137939453,81.35816573620122,80.00903006781424,80.8385676449845,41723300
2014-03-26,79.64440155029297,81.26700579752584,79.63528384250702,81.08468641567349,40930400
2014-03-27,79.19773864746094,79.89053851462857,78.76018596118895,79.53502434899212,64784500
2014-03-28,79.35269165039062,80.22780375451683,79.13390840827948,79.45296556433169,39895100
2014-03-31,79.91785430908203,80.4556876851979,79.87227968875581,79.97255359015416,33924300
2014-04-01,81.32172393798828,81.37641629251117,79.95435943671217,80.30987365066191,38683800
2014-04-02,81.53135681152344,81.75013309652874,81.16672503333278,81.66808764291882,34631600
2014-04-03,80.88414764404297,81.75014212748628,80.41924190162231,81.61340432621274,30319100
2014-04-04,78.73284149169922,81.50403406557356,78.52317589869068,81.42198858838772,131213200
2014-04-07,77.98535919189453,78.96985636006734,77.43840782040614,78.24059945604213,83995800
2014-04-08,78.70549011230469,78.81488176605922,77.80303157184815,78.07650722884703,51495700
2014-04-09,80.05461883544922,80.10020042578162,78.78752851767995,78.99719409652505,45685200
2014-04-10,77.57514190673828,80.10932291345235,77.35636554160241,80.10932291345235,73659600
2014-04-11,76.67265319824219,77.88505087278142,76.49034079137017,76.88231177066776,93657400
2014-04-14,77.27428436279297,77.68449768205588,76.56325628846369,77.34721210240932,46500700
2014-04-15,77.52953338623047,77.97620363167636,75.91604014212065,77.55687955057603,84631500
2014-04-16,78.55964660644531,78.55964660644531,77.56602481291647,78.20413240223301,46970900
2014-04-17,78.577880859375,78.96985897939612,78.0582826030471,78.25883051860801,53719500
2014-04-21,79.16127014160156,79.16127014160156,78.39554950795498,78.76018136173751,25947900
2014-04-22,79.79026794433594,79.990815831835,79.2980159354132,79.43475376368755,38593400
2014-04-23,79.08836364746094,79.81762053222708,79.04278204944882,79.79027435532997,34376700
2014-04-24,79.84496307373047,80.41014287138094,78.98808609927504,80.39191440587129,48926300
2014-04-25,78.5687484741211,79.46208918234387,78.37731832235906,79.37093296075824,44334000
2014-04-28,78.823974609375,79.40738266913556,77.58423074369064,78.94247698081077,58623800
2014-04-29,79.45297241210938,79.59882096464753,78.67812720037023,79.06099442967633,36742700
2014-04-30,79.66265869140625,79.74470418147132,78.88782016520132,79.08836808005394,38689400
2014-05-01,79.899658203125,80.35544631956635,79.58971866746202,79.79026655146016,37127200
2014-05-02,79.75377655029297,80.3189561333176,79.56234643864893,80.17310064552835,40074200
2014-05-05,80.1731185913086,80.19135400875025,79.08834771584623,79.27977787033959,27924400
2014-05-06,79.13392639160156,80.0910841677284,79.09746250962989,80.04550257657021,33698500
2014-05-07,78.90605163574219,79.38007526248542,77.96712904844733,79.29802976929767,67489100
2014-05-08,78.83311462402344,79.79026548286677,78.44113657094245,78.62344903316747,46556900
2014-05-09,79.12480163574219,79.17949397163449,78.25880024039972,78.78751600326905,35081500
2014-05-12,80.42838287353516,80.45572905074505,79.52591729695592,79.59884507269929,38951100
2014-05-13,80.48304748535156,80.77475153299878,80.32808123139559,80.50127594561629,30311900
2014-05-14,80.06372833251953,80.53774483139624,79.87229819135162,80.23692305751516,26483600
2014-05-15,79.43475341796875,80.18224566053708,78.92427294639276,80.04550783285785,59680300
2014-05-16,79.954345703125,79.99992729391495,78.97895947127907,79.52590378688696,66804100
2014-05-19,80.51041412353516,80.6380342421559,79.58060940861616,79.7173402822992,32017000
2014-05-20,80.21868133544922,80.76562549905462,79.8905134463315,80.47392148148025,33716000
2014-05-21,80.98444366455078,81.03002526625114,80.31899679029156,80.36457839199193,36837700
2014-05-22,81.33995056152344,81.56784462042017,80.94797250203007,81.07559261863025,30617100
2014-05-23,81.93246459960938,81.950700017893,81.239671709867,81.42198416405724,22687300
2014-05-27,82.95343780517578,82.97166626986723,82.22417403157202,82.29710179988734,29725200
2014-05-28,82.69816589355469,83.04456222820424,82.63435585941471,82.92605986616489,30468100
2014-05-29,83.2269058227539,83.23601657687631,82.8258100885956,82.98989407486272,33036100
2014-05-30,83.23600769042969,83.36362778225977,82.7984550769475,83.24512539835281,29906400
2014-06-02,83.1539535522461,83.35450136021556,82.62523786846694,83.3362659477972,30409900
2014-06-03,83.11750793457031,83.25424573864696,82.7711115250466,82.88049620448903,21774500
2014-06-04,83.42745208740234,83.56418991052647,82.78023380970774,82.90785392335036,20118300
2014-06-05,84.12934875488281,84.28431500367483,83.21777276701512,83.50035909772679,35583100
2014-06-06,84.61248779296875,84.61248779296875,84.27520215429747,84.43928611976278,22680600
2014-06-09,84.54869842529297,84.7583640259634,84.32080435945659,84.63073695070207,23399500
2014-06-10,84.69454956054688,84.74012419847872,84.37549232115094,84.47576626128544,20626000
2014-06-11,84.6762924194336,84.79479479338634,84.32077834280251,84.40281684289916,22878200
2014-06-12,83.91056823730469,84.58513248700253,83.61886421407542,84.49397628376323,35275900
2014-06-13,84.15672302246094,84.36638862977985,83.79209111460533,84.27522543673456,39447100
2014-06-16,84.22962951660156,84.47575199323204,83.82853382380908,84.01085320906631,25212300
2014-06-17,84.27522277832031,84.50311684419438,84.0291002472773,84.16583807775673,19977900
2014-06-18,84.749267578125,84.86777001837115,83.8468087983386,84.35728940835487,34514000
2014-06-19,84.69454956054688,84.93155436925151,84.31168226422668,84.87686202182346,38422200
2014-06-20,84.79417419433594,84.8855823571995,84.57480994508367,84.73019266440971,25897500
2014-06-23,84.81245422363281,84.83987388168624,84.55652811718296,84.78503456557938,20837900
2014-06-24,84.73017883300781,85.52538369525027,84.48339496456711,84.8033025619764,31945800
2014-06-25,85.26945495605469,85.41569543596506,84.52909640037663,84.53823163611564,32818600
2014-06-26,85.31515502929688,85.33343944833707,84.65706238656493,85.32429723881698,22563900
2014-06-27,85.68991088867188,85.70818833467115,85.1780587191383,85.20547837486863,22877800
2014-06-30,85.83613586425781,86.04635781876091,85.61676472895766,85.67161099951319,19751900
2014-07-01,86.77759552001953,87.00610192745715,86.10121153311142,86.1377733951169,31862500
2014-07-02,86.92383575439453,87.05179878432905,86.75017562717605,86.83243458636447,18777300
2014-07-03,87.47225189208984,87.47225189208984,86.96954196880242,87.20719059030795,15291700
2014-07-07,87.2071533203125,87.48135671397421,87.04262849473174,87.37167117243393,23266400
2014-07-08,86.15605926513672,87.10664677291622,85.79958982140218,87.04266525669367,40612400
2014-07-09,86.79589080810547,86.89643420592508,86.13779110363664,86.38458197954425,29919000
2014-07-10,86.52169036865234,86.87815989252404,85.58023788478563,85.68078128623291,44245300
2014-07-11,87.07923889160156,87.07923889160156,86.47598546213409,86.74105379310717,19566300
2014-07-14,87.6002426147461,87.80132943700754,87.32603901722419,87.47227954120964,19579000
2014-07-15,87.29861450195312,87.86530608940848,86.67707661927065,87.73734302298539,39467500
2014-07-16,87.64593505859375,88.02068899093034,87.55453387156108,87.9292808304341,22052600
2014-07-17,86.48512268066406,87.71905610133594,86.21091215453104,87.40828370682095,43111500
2014-07-18,87.85619354248047,87.90189066459736,86.83248177323253,86.93302520474197,36682200
2014-07-21,87.74647521972656,87.89272269235516,87.33516640651942,87.67335148341226,29750700
2014-07-22,88.30402374267578,88.44112899284623,88.06637510727788,88.15777628290392,25770400
2014-07-23,88.8707275390625,88.97126395687951,88.45026955363845,88.61479446905473,28947500
2014-07-24,88.77018737792969,89.12665687872558,88.64222432500108,89.02611348378692,24707200
2014-07-25,88.42285919189453,88.5416870159697,87.95671102709824,88.31318055239603,29898900
2014-07-28,88.45026397705078,88.67877040219642,87.76474470161386,88.51424549715306,25603400
2014-07-29,88.29489135742188,88.84330544566157,88.22176761939966,88.64222562629568,27022200
2014-07-30,88.64220428466797,88.95296963624686,88.29487009941886,88.78844475203987,35348500
2014-07-31,86.85071563720703,88.0572292363079,86.72275260195863,87.91098875607933,50047900
2014-08-01,86.53079986572266,87.14319532984791,85.95496626156245,86.66790509722607,60708000
2014-08-04,87.12492370605469,87.4631157032242,86.39370040483604,86.71361495753308,33230500
2014-08-05,86.45769500732422,87.02439350021993,86.05552840689614,86.77760960844503,50331100
2014-08-06,86.39372253417969,86.93300142599118,85.84530840452312,85.91843214806774,34431900
2014-08-07,86.11951446533203,86.96041655185371,85.8178842690372,86.7958916241896,33274700
2014-08-08,86.74104309082031,86.84158647890361,85.89099888377433,86.25661057012604,40236900
2014-08-11,87.25286865234375,87.52707907682912,87.01522008268714,87.07920158527229,28277500
2014-08-12,87.21632385253906,87.44483025980738,86.76845324686256,87.16148454630255,28152300
2014-08-13,88.13951110839844,88.17607297843173,87.52711547563402,87.57281258307788,27996500
2014-08-14,88.59651184082031,88.61478928659182,88.13949898844291,88.25831981961446,25006600
2014-08-15,89.0261001586914,89.23632215412458,88.18519823003409,89.108359120349,55205500
2014-08-18,89.71165466308594,89.79391365707747,89.3643203147704,89.49229037231012,38938300
2014-08-19,90.21434020996094,90.26918649781216,89.86701292973137,89.92185224411942,21363400
2014-08-20,90.21434020996094,90.39714954702637,90.0589575035527,90.14122344859794,23435600
2014-08-21,90.39714813232422,90.44284523577805,90.12293761774902,90.26004287503662,19339500
2014-08-22,90.53425598144531,90.71705834742005,90.23262580147006,90.43371258812023,24692000
2014-08-25,90.85417175292969,91.11009787762121,90.63480749940324,90.96385039296098,24124700
2014-08-26,90.945556640625,91.04610002493888,90.73532766247888,90.99126071475408,20100400
2014-08-27,90.9638442993164,91.07352990546377,90.77189971865609,90.97298650986122,15589100
2014-08-28,90.86331939697266,90.97299804356183,90.56168917192382,90.65309036856956,23563900
2014-08-29,91.20147705078125,91.32030484674604,90.7353220227966,91.06437181037845,17906300
2014-09-02,91.46656799316406,91.49398765334831,91.09182101487283,91.4208639105477,18326800
2014-09-03,90.92729949951172,91.71335535705313,90.76277455875555,91.71335535705313,25950700
2014-09-04,90.84502410888672,91.60366719989811,90.6165176578686,91.13751208725138,24663500
2014-09-05,91.30204010009766,91.35687941868918,90.51597732412208,90.98213245254101,30798200
2014-09-08,91.47570037841797,91.70420682002664,91.05524936267358,91.32945290852608,25571300
2014-09-09,90.717041015625,91.82301115743834,90.5433739197044,91.4848191741882,36449200
2014-09-10,91.46656799316406,91.50312986456437,90.57996178873252,90.83588791507071,31080100
2014-09-11,91.39344787597656,91.43915196040604,90.7079284503199,91.07354020536296,28691900
2014-09-12,90.92729949951172,91.33860836467001,90.64394672887022,91.31118870345468,30444400
2014-09-15,90.04978942871094,91.03693864494004,89.77558596206585,91.02779643734685,32972200
2014-09-16,90.83586120605469,91.00952830077576,89.62021246339279,89.71161362828636,38166900
2014-09-17,90.97299194335938,91.40258520959871,90.42457782679456,90.81760922213438,37196500
2014-09-18,91.65850830078125,91.6676505115697,91.15579828283414,91.25633470765268,30196700
2014-09-19,91.60169982910156,92.13309063705564,91.23521834806047,92.04147201430858,46918000
2014-09-22,90.7496337890625,91.39097114140206,90.35566741832451,91.38180718206782,48658000
2014-09-23,90.50225067138672,90.90538097853668,90.3190134354381,90.38314716702537,33989600
2014-09-24,91.47339630126953,91.51920909311134,90.28234060393932,90.59384522030163,35959000
2014-09-25,89.54940032958984,91.29934596400258,89.51275148493669,91.18023547136677,68642500
2014-09-26,90.50225067138672,90.66716697976148,89.68683308832611,89.84258543788769,56106200
2014-09-29,90.38314056396484,90.63051151342873,89.55855908233195,89.60437188299845,33342700
2014-09-30,90.51142120361328,90.97868527628567,90.08080597880274,90.63052471662456,41834300
2014-10-01,89.06382751464844,90.34650929219657,88.77980766742506,90.25489066309741,58164900
2014-10-02,89.06382751464844,89.33869039199922,87.92774113570162,89.0271786649981,54501300
2014-10-03,89.943359375,90.30984080174669,89.27453723698522,89.58604190618622,41627800
2014-10-06,89.75092315673828,90.44723689668594,89.47606743653067,90.22735092251003,36038700
2014-10-07,88.47744750976562,89.58604884373696,88.46828355112305,89.32951392216374,45154000
2014-10-08,90.19989776611328,90.48392455260681,88.0101800689081,88.5232568822227,64931600
2014-10-09,88.74314880371094,90.30985025169078,88.60571738054374,90.08080020976298,62497100
2014-10-10,86.52593994140625,88.71565762779684,86.50761202492191,88.22090873350056,77579400
2014-10-13,85.16997528076172,87.02986068906064,85.09667758239199,86.37019538383963,80835900
2014-10-14,85.17913055419922,86.27856795741397,84.94091655381675,85.7013643692341,71814500
2014-10-15,84.62938690185547,84.9867043020573,82.67787664992956,83.89642418910529,108847800
2014-10-16,84.0980224609375,84.82182150305017,82.81534070263724,82.84282559194922,93165800
2014-10-17,85.20661163330078,86.02202918542605,84.71186272694632,85.20661163330078,69546700
2014-10-20,86.48014068603516,86.55343838334936,85.0233856496945,85.19745894324929,41479300
2014-10-21,88.7523422241211,88.7523422241211,87.33222869673818,87.55211485276581,53609800
2014-10-22,88.29419708251953,89.14626336758462,88.23922032893218,89.02715289318813,39178000
2014-10-23,89.6227035522461,90.11745250053104,89.02717202245572,89.18292437930853,48123800
2014-10-24,90.3556900024414,90.41982375370539,89.457810494691,89.8151281074553,43157600
2014-10-27,90.4198226928711,90.58473904990856,89.80596309219824,90.18160862380483,29545700
2014-10-28,91.78495788574219,91.80327881842452,90.77713882690786,90.84127257637765,34495100
2014-10-29,91.4459457397461,91.72997257366295,90.7954443937678,91.48259458896288,40552800
2014-10-30,91.6383056640625,91.85819866028113,90.83205231474446,91.03361739958649,35935800
2014-10-31,92.9026870727539,93.22335569433095,92.6003393766734,93.15922197001554,54254100
2014-11-03,93.17752838134766,93.42490627235308,92.93015748039285,93.06758886539023,33481000
