Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2014-04-24,79.84495544433594,80.410135187982,78.98807855175734,80.39190672421412,48926300,0.009566800620397053,0,0.009566800620397053,0.0032743950028650604,0.0076422592834553705,0.016361126887060262,-0.002619099354612464,79.2925308227539,78.40738830566406,0.013460117818547156,0.4232401597593718,40312760.0
2014-04-25,78.56874084472656,79.46208146620178,78.3773107115533,79.37092525346783,44334000,-0.01598365973789151,1,-0.01598365973789151,3.128046965572562e-05,0.011647355103925066,-0.00011592957850958818,0.012808810609600485,79.29070892333985,78.5067527770996,0.01005344722598259,-0.09386158364724084,38435660.0
2014-04-28,78.82400512695312,79.4074134125866,77.58426078128814,78.9425075442684,58623800,0.003248929274952239,1,0.003248929274952239,-0.0008038614708392843,0.011122586560391836,-0.004260384114034288,0.02805912572355851,79.22325744628907,78.72188949584961,0.008965703296877521,0.3223214688500924,44970840.0
2014-04-29,79.4530029296875,79.59885153824553,78.67815742033332,79.06102479669724,36742700,0.007979774711032839,1,0.007979774711032839,-0.0007970428141810925,0.01112929982461413,-0.0042267036951051384,0.028194410286146,79.15580749511719,78.93975982666015,0.008974080863869726,-0.37324601953472825,44600700.0
2014-04-30,79.66265869140625,79.74470418147132,78.88782016520132,79.08836808005394,38689400,0.0026387393048477037,1,0.0026387393048477037,0.0014901168346676652,0.010211440921997153,0.0072618240743580476,0.027513308216775112,79.27067260742187,79.15306930541992,0.00897256970505951,0.052981952877714455,45463240.0
2014-05-01,79.899658203125,80.35544631956635,79.58971866746202,79.79026655146016,37127200,0.002975038940601138,0,0.002975038940601138,0.0001717644987084821,0.009292147371452052,0.0006851122714597313,0.017057448367325145,79.28161315917968,79.2870719909668,0.008185748516827443,-0.04037798466763509,43103420.0
2014-05-02,79.75379180908203,80.31897150023892,79.56236166081287,80.17311598454407,40074200,-0.0018256197501138605,1,-0.0018256197501138605,0.003003372496264012,0.0034741115196893044,0.015082982769158315,0.014965304626813669,79.51862335205078,79.40466613769532,0.008252976935016606,0.07937576763127852,42251460.0
2014-05-05,80.1731185913086,80.19135400875025,79.08834771584623,79.27977787033959,27924400,0.005257766091302241,0,0.005257766091302241,0.0034051398595340123,0.003622592672513592,0.017115515282211335,0.0127822124987651,79.78844604492187,79.50585174560547,0.008107812887409199,-0.3031825962838933,36111580.0
2014-05-06,79.13394927978516,80.0911073327541,79.09748538726691,80.0455257284122,33698500,-0.012961567789581907,0,-0.012961567789581907,-0.000783128640588937,0.007275413747431627,-0.00401562732858185,-0.00822535815681913,79.72463531494141,79.44022140502929,0.008864237280847271,0.20677615275529648,35502740.0
2014-05-07,78.90601348876953,79.38003688634699,77.96709135539493,79.29799143282398,67489100,-0.002880379320002513,0,-0.002880379320002513,-0.0018869523655589803,0.007041372857662928,-0.009498116370529108,-0.002305265946291546,79.57330627441407,79.42198944091797,0.008458587488162441,1.002733059334985,41262680.0
2014-05-08,78.83309936523438,79.7902500388134,78.44112138802393,78.62343381496089,46556900,-0.0009240629492140995,1,-0.0009240629492140995,-0.0026667727435220278,0.0065683202635839315,-0.013348728416073596,-0.012672761522260267,79.35999450683593,79.32080383300782,0.0077322597647057735,-0.31015675123834807,43148620.0
2014-05-09,79.12482452392578,79.17951687563877,78.25882287807781,78.78753879388708,35081500,0.003700541536998836,1,0.003700541536998836,-0.0015615404860994885,0.007181552503017676,-0.007886362151431014,0.007077670753285803,79.23420104980468,79.37641220092773,0.005837357327885159,-0.2464811875361117,42150080.0
2014-05-12,80.42835998535156,80.45570615477932,79.52589466559458,79.59882242058427,38951100,0.016474418354401665,0,0.016474418354401665,0.0006817899665203964,0.010722977628856128,0.003183628110365655,0.020353632828152834,79.28524932861328,79.53684768676757,0.007680880260599769,0.11030315123355616,44355420.0
2014-05-13,80.48304748535156,80.77475153299878,80.32808123139559,80.50127594561629,30311900,0.000679952942095996,0,0.000679952942095996,0.003410094112855977,0.007690409154506961,0.017048286075001196,0.012964199182950997,79.55506896972656,79.63985214233398,0.007395598881092811,-0.22179604683821508,43678100.0
2014-05-14,80.06375885009766,80.53777552965337,79.87232863596307,80.23695364110924,26483600,-0.005209651577000929,0,-0.005209651577000929,0.002944239661456294,0.00821910015989831,0.01467246043918946,0.005034983331966947,79.78661804199218,79.67996215820312,0.007651355708783717,-0.1262969328877438,35477000.0
2014-05-15,79.43472290039062,80.18221485578424,78.92424262493317,80.04547708063753,59680300,-0.00785668770416792,1,-0.00785668770416792,0.0015577147104655297,0.009517069394316362,0.007631610833527258,-0.005818989882940384,79.90694274902344,79.63346862792969,0.008024168350034175,1.2534813998096936,38101680.0
2014-05-16,79.95435333251953,79.99993492765897,78.9789670076004,79.52591137539876,66804100,0.006541603132178331,1,0.006541603132178331,0.0021259270295014288,0.009758733911463414,0.010483799661924253,0.0025147584696363356,80.07284851074219,79.65352478027344,0.00830812104262327,0.11936602195364299,44446200.0
2014-05-19,80.51038360595703,80.63800367620321,79.58057924348174,79.71731006533676,32017000,0.006954346452219262,0,0.006954346452219262,0.0002219126490649481,0.006712667637299296,0.001019834553637633,0.004206709437956091,80.08925323486328,79.68725128173828,0.008437333320289168,-0.5207330089021482,43059380.0
2014-05-20,80.21870422363281,80.76564854329362,79.89053624088146,80.47394444248957,33716000,-0.003622879053114314,1,-0.003622879053114314,-0.0006386537499771139,0.006912115756457764,-0.003284458901321563,0.013707832778728335,80.03638458251953,79.79572677612305,0.007216184332761847,0.05306555892182274,43740200.0
2014-05-21,80.98442840576172,81.03000999887377,80.31898165688352,80.36456324999558,36837700,0.009545456879909597,1,0.009545456879909597,0.0023123679414049914,0.007589282245291101,0.011499204744906066,0.026340386810797423,80.22051849365235,80.00356826782226,0.00746548654680718,0.09258808874125046,45811020.0
2014-05-22,81.33995056152344,81.56784462042017,80.94797250203007,81.07559261863025,30617100,0.004390006359993315,1,0.004390006359993315,0.004761706754237238,0.005032380290930081,0.023984821644332133,0.03179947530256033,80.6015640258789,80.25425338745117,0.00737308737938551,-0.16886504857795137,39998380.0
2014-05-23,81.93244934082031,81.95068475570784,81.23965658010103,81.4219690003381,22687300,0.00728422841674492,1,0.00728422841674492,0.004910231811150556,0.005108429101228754,0.02474031651627695,0.03548348870013052,80.99718322753907,80.53501586914062,0.007488484674937008,-0.2589990560830385,31175020.0
2014-05-27,82.95343017578125,82.97165863879619,82.22416646924934,82.29709423085735,29725200,0.01246125122799513,0,0.01246125122799513,0.006011612766305729,0.006147326269504548,0.03034449049182597,0.031395271405379566,81.48579254150391,80.78752288818359,0.006792149691693049,0.31021320298140376,30716660.0
2014-05-28,82.69819641113281,83.0445928736108,82.63438635344544,82.92609046784128,30468100,-0.0030768319538756472,1,-0.0030768319538756472,0.006120822186153463,0.0059345438405442414,0.030909152815379537,0.027523174071961254,81.9816909790039,81.00903778076172,0.0070412349503311085,0.02499226245744346,30067080.0
2014-05-29,83.22689819335938,83.23600894664659,82.82580249596944,82.989886467195,33036100,0.006393147676378996,0,0.006393147676378996,0.005490360345447342,0.005639899602505841,0.027690135396919224,0.039507754678168805,82.43018493652343,81.32535171508789,0.006522369877757688,0.08428487500041038,29306760.0
2014-05-30,83.23600769042969,83.36362778225977,82.7984550769475,83.24512539835281,29906400,0.00010945376156090703,0,0.00010945376156090703,0.004634249825760861,0.006150459754502114,0.023310281304782965,0.047854195888689555,82.80939636230468,81.70548019409179,0.005298350262201265,-0.0947357587608707,29164620.0
2014-06-02,83.15397644042969,83.35452430360009,82.62526061112118,83.33628888616242,30409900,-0.0009855260034226099,0,-0.0009855260034226099,0.002980298941727355,0.006367777221500173,0.014908953771516131,0.040018122523026944,83.05370178222657,82.02544250488282,0.005536647006797873,0.016835861220340753,30709140.0
2014-06-03,83.11752319335938,83.25426102253847,82.7711267202439,82.88051141976726,21774500,-0.0004383824878949616,1,-0.0004383824878949616,0.00040037219854933693,0.003560658767438931,0.0019781342040998684,0.03238265017047359,83.08652038574219,82.28615646362304,0.005583574086954763,-0.28396673451737753,29119000.0
2014-06-04,83.42744445800781,83.56418226862733,82.78022623950096,82.90784634147279,20118300,0.0037287115007922367,1,0.0037287115007922367,0.0017614808894829137,0.0031795036123228944,0.008818185625833364,0.039999901088276335,83.23236999511718,82.60703048706054,0.005042286260733233,-0.07606144802406489,27049040.0
2014-06-05,84.12933349609375,84.28429971677909,83.21775767356128,83.50034395301944,35583100,0.00841316718552032,1,0.00841316718552032,0.0021654847913111785,0.003950109823653341,0.010843072640263074,0.038833454186709915,83.41285705566406,82.92152099609375,0.004913522545059915,0.7686931798412391,27558440.0
2014-06-06,84.61251068115234,84.61251068115234,84.27522495124329,84.4393089610943,22680600,0.005743266527614033,0,0.005743266527614033,0.0032922473445218038,0.004019911683620302,0.01653734998730516,0.040233121572327724,83.68815765380859,83.24877700805663,0.004949228976905433,-0.36260190933336334,26113280.0
2014-06-09,84.54869079589844,84.75835637764935,84.32079675062647,84.63072931390467,23399500,-0.000754260625764891,0,-0.000754260625764891,0.0033385004200533475,0.003959259557627461,0.016772671797215866,0.031931688557181426,83.96710052490235,83.51040115356446,0.0050024223320860135,0.031696692327363385,24711200.0
2014-06-10,84.6945571899414,84.74013183197869,84.37549992180439,84.47577387097171,20626000,0.0017252353959578137,0,0.0017252353959578137,0.0037712239968239027,0.0035392257644437544,0.018973544157629973,0.020989210578401085,84.28250732421876,83.68451385498047,0.0037892280670078545,-0.11852817367892476,24481500.0
2014-06-11,84.67632293701172,84.79482535367306,84.32080873225236,84.40284726191591,22878200,-0.0002152942707852601,0,-0.0002152942707852601,0.002982422842508403,0.003964970375905267,0.01496963603664625,0.02391982669180215,84.53228302001953,83.88232650756837,0.0034487949802466727,0.1091922815863473,25033480.0
2014-06-12,83.91057586669922,84.58514017773041,83.61887181694736,84.49398396620292,35275900,-0.009043225352169837,1,-0.009043225352169837,-0.0005088556650296283,0.0054097611459345656,-0.002600253922190987,0.008214623975910662,84.48853149414063,83.95069427490235,0.004682779033520359,0.5419001494872848,24972040.0
2014-06-13,84.15672302246094,84.36638862977985,83.79209111460533,84.27522543673456,39447100,0.0029334461504917364,0,0.0029334461504917364,-0.0010708197404540876,0.004696899359984976,-0.005386764380612252,0.011061502798831446,84.39737396240234,84.04276580810547,0.004719617453162228,0.11824503414512466,28325340.0
2014-06-16,84.22964477539062,84.47576729660791,83.82854900993684,84.01086842822251,25212300,0.0008664994347538091,0,0.0008664994347538091,-0.0007466677283503476,0.004779410990647538,-0.003773518164556733,0.012935861650964275,84.33356475830078,84.15033264160157,0.004664231741557614,-0.3608579591402157,28687900.0
2014-06-17,84.27522277832031,84.50311684419438,84.0291002472773,84.16583807775673,19977900,0.0005411159343153837,1,0.0005411159343153837,-0.0009834916206788336,0.004653996443812195,-0.004951137659066629,0.013928465869558426,84.24969787597657,84.26610260009765,0.004633950907896962,-0.2076129508216228,28558280.0
2014-06-18,84.74922180175781,84.8677241779962,83.8467635094244,84.3572438437103,34514000,0.005624417329448184,0,0.005624417329448184,0.0001844506993678552,0.005542847165628669,0.0008609120261435788,0.015843435602480804,84.26427764892578,84.39828033447266,0.004776658518459872,0.7276090079537889,30885440.0
2014-06-19,84.6945571899414,84.93156201999575,84.31168985913204,84.87686966764095,38422200,-0.0006450160916435799,0,-0.0006450160916435799,0.0018640925514731067,0.0024660010591350933,0.009343057357723561,0.006718509113992965,84.42107391357422,84.45480270385742,0.004156172325782298,0.11323520890073602,31514700.0
2014-06-20,84.794189453125,84.88559763243754,84.57482516439794,84.73020791168524,25897500,0.001176371498821993,0,0.001176371498821993,0.001512677621139158,0.00239982425162964,0.0075747534810015615,0.0021471856881458695,84.54856719970704,84.47297058105468,0.0037707386056543717,-0.32597560785171076,28804780.0
2014-06-23,84.81246948242188,84.83988914540843,84.5565433299278,84.78504981943532,20837900,0.00021558115496800312,0,0.00021558115496800312,0.0013824939651819967,0.002460528389769189,0.006919472456347497,0.0031198435367876254,84.66513214111328,84.49934844970703,0.0037553103332414275,-0.19537020947967954,27929900.0
2014-06-24,84.73014068603516,85.52534519026281,84.48335692870076,84.80326438208219,31945800,-0.0009707157083048701,1,-0.0009707157083048701,0.001080127636657946,0.0026734505615815256,0.005398003027668796,0.00042013911252825054,84.75611572265625,84.5029067993164,0.0037397919477942534,0.5330623527322811,30323480.0
2014-06-25,85.26947784423828,85.41571836340279,84.52911908983182,84.53825432802292,32818600,0.006365351855151857,0,0.006365351855151857,0.0012283145417986807,0.0029900911798121355,0.006138770733463916,0.0070049677011576605,84.86016693115235,84.56222229003906,0.004234505469804956,0.02732127541022611,29984400.0
2014-06-26,85.31514739990234,85.33343181730744,84.657054816021,85.3242896086049,22563900,0.0005355908915907204,1,0.0005355908915907204,0.0014644359384455407,0.0028484343453006435,0.007327391872055777,0.016738909472322483,84.98428497314453,84.70267944335937,0.002520543841083619,-0.31246610153998033,26812740.0
2014-06-27,85.68990325927734,85.7081807036493,85.1780511353165,85.20547078860551,22877800,0.004392606363537999,0,0.004392606363537999,0.002107682911388742,0.0031175583576719414,0.010563386617988835,0.018218155148546078,85.163427734375,84.85599746704102,0.002641514389877452,0.01391160216097398,26208800.0
2014-06-30,85.83614349365234,86.04636546684064,85.61677233885376,85.6716186142842,19751900,0.0017066215366414728,1,0.0017066215366414728,0.002405890987723436,0.0029585824874282358,0.012069852669985393,0.019072842139435053,85.3681625366211,85.01664733886719,0.002621449870914952,-0.13663464144279602,25991600.0
2014-07-01,86.7776107788086,87.0061172264263,86.10122667296656,86.137788541401,31862500,0.01096819179936559,0,0.01096819179936559,0.004793672489257527,0.00413572427918347,0.024164601595083823,0.029693045215325453,85.77765655517578,85.26688613891602,0.0038221903450664095,0.6131359514780856,25974940.0
2014-07-02,86.92384338378906,87.05180642495503,86.75018324132824,86.83244220773662,18777300,0.0016851420967696207,1,0.0016851420967696207,0.0038576305375810803,0.004219857039908533,0.01940161452111644,0.025659487317984286,86.10852966308593,85.48434829711914,0.003715950772871244,-0.4106771282856022,23166680.0
