Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2011-12-20,49.47396087646485,49.53588045708708,48.80168632347478,48.828225696858645,81758800,0.0296393305602764,0,0.0296393305602764,0.0013218787033014,0.0176355317728137,0.0060079046845802,-0.0172565250821072,48.54826049804688,49.17736282348633,0.0149549758372538,0.7494538225998686,62377460.0,0.025936563895470055,-0.014144677187174493,-0.005553832913403789,0.012671630626376773,0.0068749097982748015,0.009767298830841509,-0.0023191433373703774,0.004351894647945424,-0.008777497576095961,-0.0106918826110212,-0.0172984157184243
2011-12-21,48.76631546020508,49.21744440180141,48.20019154354901,49.18206081341923,78552300,-0.0143033911925253,1,-0.0143033911925253,0.0015816527753997,0.0173308471135927,0.0073352887274129,-0.0313130894457597,48.61928253173828,49.01972427368164,0.0154563715485968,-0.0392190198486279,65351360.0,-0.06821832896207092,-0.024979354781823226,-0.017171785981945065,-0.02494535265225628,-0.00020412298451695973,0.0029139134727395044,0.013624334453907316,0.010114255507576978,-0.0016819801206149787,0.0302602966944782,0.0401347060481258
2011-12-22,49.182037353515625,49.2085767193253,48.80167239575359,48.87243953876192,40334100,0.0085247755420396,1,0.0085247755420396,0.0038332598552069,0.0173614001251133,0.0187069868726503,-0.0063436193288907,48.799913024902345,48.988325881958005,0.0150232115821558,-0.486531902948736,61671600.0,-0.0770886761891173,-0.03979014708523939,-0.03754820734254234,-0.013909730969810963,-0.008727817665230156,-0.003646070845448568,0.001146693460756243,0.004150628192431061,0.005565342371699966,0.0019366876312258,0.0040619622986362
2011-12-23,49.60663604736328,49.60663604736328,49.16435150360732,49.27934305544231,26594600,0.0086332066887688,1,0.0086332066887688,0.0045301777886044,0.0174968119190115,0.0222385798928574,-0.0135842189641106,49.01574935913086,48.92001113891602,0.014279799572821,-0.3406422853119321,54794740.0,-0.01259918123745718,-0.0526353954628818,-0.03292518435440883,0.0041982588333853155,-0.011552274929560643,-0.002064768217995305,-0.00712656114710053,0.0025481555891876764,0.0048725797672773295,0.0088586913297254,0.0063686144108361
2011-12-27,49.79167175292969,49.95103032161937,49.51721431763104,49.57033609207038,21443500,0.0037300595305382,0,0.0037300595305382,0.0072447962258195,0.0156665164744273,0.0362514474872353,0.0013343875050881,49.3641242980957,48.92664642333985,0.0139001808004185,-0.1936896964045332,49736660.0,-0.02032137562743752,-0.03666974435133733,-0.03045819962412257,-0.01112037846083036,-0.006943950199085336,-0.006621114524627103,0.0017303530125498678,-0.0014165048912648064,0.001411135288548504,0.0089407567161918,0.0037700118061994
2011-12-28,49.21620178222656,49.80937978161536,49.08339902372622,49.72969880197804,38180100,-0.011557554716352,1,-0.011557554716352,-0.000994580829506,0.0111168286324191,-0.0052099951099914,0.0007666084205608,49.31257247924805,48.93041648864746,0.0139514969365211,0.7804975866812787,41020920.0,0.056922350758937146,0.008000597964680814,-0.024261042251429155,0.0047498282906621725,-0.0007240971122609574,-0.008205474991770023,-0.008956521773084813,-0.004784243302545159,8.365960140561679e-05,0.0007910988243651,0.0029508099022865
2011-12-29,49.57033157348633,49.60574270923716,49.136512231728645,49.295874163205845,28077900,0.0071953905103594,0,0.0071953905103594,0.0033051755110708,0.0085417678161146,0.0164871203758945,0.0239433468915482,49.473375701904295,49.04632911682129,0.0129129846921938,-0.2645933352715157,30926040.0,0.07348245648398422,0.03669447720516128,0.004079114837781872,0.018488722803992053,0.004039390877941289,0.0004813400994796435,-0.02504683229674176,-0.010757667019092235,-0.007650573748724199,-0.0131235124082174,-0.0181887912153209
2011-12-30,49.42868423461914,49.68543104915913,49.41982891638176,49.4640953756256,21832400,-0.0028575023480971,1,-0.0028575023480971,0.0010287199330434,0.0083167047803889,0.0050149789308369,0.0238157809485131,49.522705078125,49.16130905151367,0.0129185774125277,-0.2224347262437718,27225700.0,-0.036989830880135965,0.0311383254542618,0.012098883899578139,0.0018241664260136847,0.00835423917355597,0.003628119578644573,-0.004568644951223,-0.012857333007016525,-0.008793641431120047,0.0103340865849685,0.010080231285338
2012-01-03,50.37600326538086,50.63275009326491,50.24320050343275,50.38485520676395,39514100,0.019165370177874,1,0.019165370177874,0.0031351526308645,0.0114629281092314,0.0155093608299301,0.0380928468826911,49.67657852172852,49.34616394042969,0.0139642950677135,0.8098834759348492,29809600.0,0.0331125833391368,0.023201736314328352,0.021241236814896935,0.0032266957031976684,0.007846528311067802,0.0034338069526070438,0.010975184218875667,-0.0062134310096963645,-0.005173292357924808,-0.0049159172211927,-0.0053943228314863
2012-01-04,50.58846282958984,50.6592918407876,50.07496600765868,50.296301601681954,29403400,0.0042174755922921,1,0.0042174755922921,0.0032326358432152,0.011471321602585,0.0160024969760783,0.0528340581421065,49.83593673706055,49.600030517578126,0.0131164333242823,-0.2558757506814023,31401580.0,-0.018376081717337622,-0.007417776419445595,0.021630295596916916,-0.015010535764150568,-0.003319891211646405,0.002655775491943002,0.025856915150634707,0.01075448480609579,-0.00034797993030784015,0.0159362035041963,0.0165424556275084
2012-01-05,51.00459671020508,51.04886317253927,50.28746786205858,50.482244349106544,41260600,0.008225865292982,1,0.008225865292982,0.0071893198450821,0.0079729345183611,0.0363375242951875,0.0309382108613092,50.19361572265625,49.75309410095215,0.0100887551832909,0.4032594869981023,32017680.0,-0.03265128525989802,-0.005971594546032947,0.003715568393149882,-0.011889394711256829,-0.007891078257403242,-0.0006720691084407982,0.005066755734988382,0.013966285034832918,0.002456675571306799,0.0015686531088558,-0.0054694299921892
2012-01-06,51.18166732788086,51.29675945761485,50.818676923171694,51.01345003819865,46325200,0.0034716599894291,0,0.0034716599894291,0.006444573740896,0.0081442995936906,0.0325060515684827,0.0495291031295319,50.51588287353516,49.994629287719725,0.0080402128654683,0.1227466396513865,35667140.0,-0.033303321061464386,-0.028110229346233345,-0.017641587115939838,-0.0017791473387669399,-0.009559692604724779,-0.004725643136992597,0.006827847741614601,0.012583839542412564,0.008831611578978072,0.0026624189536446,0.0056336133271159
2012-01-09,51.01344299316406,51.3321668903197,50.84522910402713,51.31445963188725,39195500,-0.003286808412065,1,-0.003286808412065,0.0063587125281024,0.0082682038827879,0.03206152021006,0.037237286989241,50.83283462524414,50.17776985168457,0.0083075945713975,-0.1539054337595952,39139760.0,-0.03957171320224484,-0.035175439841202416,-0.018157963580361612,0.00789451828990817,-0.0019246745867051995,-0.0035115727642136994,-0.0036760161968690808,0.002739529093244634,0.009010137329848854,-0.0025771520642543,-0.0025341361855206
2012-01-10,51.38529968261719,51.70402364810719,51.03116119266942,51.55351360781916,35949900,0.0072893862408571,1,0.0072893862408571,0.003983515740699,0.0045304706239004,0.0200352618670311,0.0358553568025794,51.03469390869141,50.35563621520996,0.0082293164260537,-0.0828054240920513,38426920.0,0.021328189624670202,-0.01718228154634634,-0.020514842323254935,-0.0017684529411530203,0.0014489726699960699,-0.0045106024930838375,-0.0044529068818790485,-0.0004336917790445094,0.005924519109697912,0.0024271653442426,0.0050809634397381
2012-01-11,51.49153518676758,51.60663069211034,51.18166656928472,51.37643968142482,37144100,0.0020674298837712,1,0.0020674298837712,0.0035535065989949,0.0046041493455717,0.0178513500246053,0.0341395131754713,51.21530838012696,50.52562255859375,0.0082422693553133,0.0332184512335222,39975060.0,-0.018035081455646473,-0.012092868344407037,-0.020446642270916703,-0.0016877092221654344,0.0014794520421965718,-0.0018460371846868106,0.01367411750574088,0.0018483981423309166,0.0034879595807191465,0.0086706437256331,0.0146331555221816
2012-01-12,51.69514846801758,51.76597748972191,51.22591801982413,51.60661556820081,26188300,0.0039543058972988,0,0.0039543058972988,0.0026991947198582,0.0038559442800496,0.0135390102530568,0.0503685086622478,51.35341873168945,50.77351722717285,0.0063608789015364,-0.2949539765400157,36960600.0,0.017399646868560437,0.006897585012528055,-0.010436455845225012,0.013015244306128215,0.00318636071426992,0.0031348906187901983,0.006492680176876542,0.0052379636002461245,0.0037731444690967788,0.0005420036570307,0.0039335901996011
2012-01-13,51.50923538208008,51.52694264026665,51.0665640593584,51.42070246846141,35980400,-0.0035963352741412,1,-0.0035963352741412,0.0012855956671441,0.0047042244065008,0.0064001051802542,0.0391141988977699,51.418932342529295,50.96740760803223,0.0068343495948989,0.3739112504439006,34891640.0,-0.02755344155475825,-0.00939629204728143,-0.009286479943883786,-0.0014179562021831016,0.0033031929605932264,0.003207128846106966,0.004446713358861265,0.008204503680492895,0.0032969175925461115,0.0023994768736683,0.0030040307270635
2012-01-17,51.978477478027344,52.19981318867537,51.78370434923122,51.96077021589771,41790800,0.0091098633568633,1,0.0091098633568633,0.0037649300209298,0.0049521636860663,0.0189172584370085,0.0515852947107655,51.61193923950195,51.22238693237305,0.0065690160917248,0.1614879212015429,35410700.0,0.021494897353052878,0.0037803675556183545,0.0029268421671757583,0.009942612659417094,0.0071799669211207355,0.0036167477200087506,-0.006983478874407978,0.0013186382204432763,0.002635425057038332,-0.0051733357871291,-0.0053388029102549
2012-01-18,52.66904067993164,52.66904067993164,51.95191185026299,52.075859292530886,48692700,0.0132855603974975,1,0.0132855603974975,0.0049641648522579,0.0065024128389403,0.0249826507822961,0.0455184465998832,51.86868743896484,51.451690673828125,0.0053085918713405,0.1651535744709362,37959260.0,0.06169301410525829,0.018544823301184305,0.010999807063293376,0.004632710056593936,0.004385788837942643,0.004896980319558142,0.007786045057981195,0.0017497598474781606,0.00508321544501038,0.0038808077162773,-0.0003924326933494
2012-01-19,52.99660873413086,53.093996960791,52.810687598132766,52.90807244747891,47774500,0.0062193662533145,0,0.0062193662533145,0.0057945521261665,0.0063020281034814,0.0292295333962009,0.0476026700525178,52.1697021484375,51.69250526428223,0.0053355277807327,-0.0188570360649542,40085340.0,-0.059009068841021084,0.008059614205763363,0.0028050095862184542,-0.012105702450107003,0.0008232067553013422,0.002813381673969828,0.006853620582651931,0.0025520622554083827,0.003719116060392591,0.011056141141353,0.0178099876466113
2012-01-20,52.91693878173828,52.94349798460631,52.73101760703271,52.76642875175183,41041700,-0.0015033028394753,0,-0.0015033028394753,0.0047030303788117,0.0071199949992998,0.0236345256746208,0.0374935240131126,52.41406021118164,51.88373947143555,0.0055003932555756,-0.1409287381343603,43056020.0,-0.048827122078350826,-0.015381058938037873,-0.010440344203163799,-0.013752814241461686,-0.007075268878324918,-0.002540230035548152,-0.0023515152751236723,0.004096050121836485,0.0019502769699925482,0.0052763199558152,0.0061762281059023
2012-01-23,52.93463134765625,53.30647359384088,52.62475943185529,52.92577603094875,40958300,0.0003343459830686,0,0.0003343459830686,0.0054891666302537,0.0061215438665269,0.0276726290926863,0.0342498420097479,52.69913940429687,52.05903587341309,0.0056034426760189,-0.0020320795678541,44051600.0,-0.08002013515009165,-0.06261877535648785,-0.020933682922230478,-0.011325634496732184,-0.012394717062766958,-0.004521765694457969,0.005272336540625755,0.0032581472827180047,0.0021154016063454463,0.0037272262729735,0.0006392504752741
2012-01-24,52.83725357055664,52.97890827004951,52.59821063191596,52.695598871063766,38440200,-0.001839585440013,1,-0.001839585440013,0.0032992768708784,0.0064520592365834,0.0165217631257537,0.035751568025647,52.87089462280274,52.24141693115234,0.0054278505711468,-0.0614796024249053,43381480.0,0.021334757932112813,-0.035837499765443225,-0.020965710806418493,-0.0063254922511731815,-0.010467980329789017,-0.007775386676576024,0.006725466086455523,0.0032154291173192018,0.0048571905985181464,-0.002576591123675,-0.0012780383156524
2012-01-25,53.50127029418945,53.6340730765833,52.97006591924418,53.35076024898876,61591800,0.0125672073917717,0,0.0125672073917717,0.0031556062697333,0.0061761991715666,0.0158011158645408,0.0411785204064512,53.037340545654295,52.45301399230957,0.0060542404432813,0.6022757425819845,45961300.0,0.01285483503681939,-0.015276847393719817,-0.030733346620106274,0.0018065292588702597,-0.005281532496345036,-0.008340622836120758,-0.007048352105060052,0.001649816840673742,0.001890311165909897,-0.0011397311419065,0.005758354755784
2012-01-26,53.31534194946289,53.82883899272557,53.058591739174254,53.73145074900819,37852700,-0.0034752136482777,1,-0.0034752136482777,0.0012166902894148,0.0064877946268718,0.0060142190782626,0.0354195452918637,53.10108718872071,52.6353946685791,0.0064946148362497,-0.3854263067486256,43976940.0,-0.03172926421529498,0.0008201095845457399,-0.025277385694961053,-0.002404233076265583,-0.002307732022856168,-0.006400328961352475,0.02722056546902296,0.008965893150139478,0.005963700143184103,0.0083675156117213,0.00852403263658
2012-01-27,53.47472381591797,53.57210871856121,53.173707031187966,53.200266243061954,45532300,0.0029894184418091,0,0.0029894184418091,0.0021152345456717,0.0063260020957294,0.0105407653394375,0.0344244170031036,53.21264419555664,52.81335220336914,0.0064943757154937,0.2028811683182441,44875060.0,0.01419990368462054,-0.001558175164618351,-0.01267198054236678,0.013255926566738463,0.00421940758311438,-0.0009985807997124451,0.005107595919167762,0.008426603094376891,0.00745552238204239,-0.0051296157938991,-0.0011355155351225
2012-01-30,53.51896667480469,53.59864765257618,52.8195451340676,53.02317354896935,42797800,0.0008273602130048,0,0.0008273602130048,0.0022138373916589,0.0062950705651096,0.0110388097975167,0.0390169117793541,53.32951126098633,53.0143253326416,0.0061030439124084,-0.0600562677483895,45242960.0,-0.0021539584725926986,-0.00656110633442238,0.002901254793133012,0.003144232836201022,0.004665308775557968,0.0018953926668741961,0.010163190678665446,0.01416378402228539,0.008433693209650327,-0.0004550775702086,0.0068203717572727
2012-01-31,53.58979034423828,53.88195504432223,53.24450724582214,53.78456681096092,51449600,0.0013233377591899,1,0.0013233377591899,0.0028464220314995,0.0059345090359088,0.0142425414424074,0.0309996164641814,53.480018615722656,53.1754566192627,0.0058490507997502,0.2021552509708442,47844840.0,0.04695083106563347,0.01966559209255377,0.008024469419837144,0.011770930516030287,0.009390363306323257,0.0055146772203148895,-0.0055631321217690655,0.0032358848253547143,0.005975973568005411,-0.0034138205749734,-0.0077776771038727
2012-02-01,54.02360153198242,54.2183779691285,53.70487768113019,53.89965411827627,46146700,0.0080950342398713,1,0.0080950342398713,0.0019519874011195,0.0041811417562194,0.0097629688962674,0.0257183505635201,53.58448486328125,53.310912704467775,0.0050125539766787,-0.103069800348302,44755820.0,0.00206190290277819,0.015619591831939653,0.005865882993028903,0.011550306192079196,0.008821823181436836,0.007463432606956677,0.0076176801082890044,0.004072579555061795,0.008909180010675222,-0.0003806292644197,-0.0010113738394336
2012-02-02,54.19183349609375,54.36890273651882,53.97935310943556,54.20068881563817,46373600,0.0031140457011502,1,0.0031140457011502,0.0032698392710051,0.0028783669870993,0.0164397622632088,0.022552853673317,53.75978317260742,53.43043518066406,0.004853915422775,0.0049169279710141,46460000.0,-0.04578195846434496,0.001076925168022232,0.003055344143218908,-0.011454047131782996,0.003955729858775496,0.0056534697958531945,0.001476581439991298,0.0011770431421704124,0.003760383204868889,0.0087574346366761,0.0215138905740754
2012-02-03,54.93552780151367,54.99750153605671,54.60795186502686,54.69648480656971,36453800,0.0137233648954417,0,0.0137233648954417,0.0054166285617316,0.0054610902504699,0.0273176536754895,0.0381463679919444,54.051943969726565,53.6322940826416,0.0058368108023226,-0.2139105008021805,44644300.0,-0.030727747615505674,-0.02481593439235748,-0.005930186116806335,-0.00041946019831240466,-0.00010773371267206826,0.0029183924428430206,0.00878748239335847,0.005960581313879591,0.0044963604997070306,0.0015852351472691,0.0056987147710925
