Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2013-02-21,59.58263397216797,60.06668205857721,59.36750376894137,60.00393546435004,45855600,-0.0107159564688494,1,-0.0107159564688494,-0.0044215048536222,0.0088726351857842,-0.0220682248104255,-0.0114514626904212,60.52383651733398,60.64932403564453,0.0077136736064042,0.200398949746468,31460960.0,0.1925263854404382,0.054896706461421974,0.03338709986133213,0.0030197335086592503,-0.0016231191306949426,-0.0007876397984073469,-0.025043451643549264,-0.014720102592857534,-0.010763001840115426,-0.0124634243010552,-0.0185843717355399
2013-02-22,60.18320083618164,60.19216658802884,59.69018706755839,59.92324874353164,21968000,0.0100795621807221,0,0.0100795621807221,-0.0023468384854441,0.0110296890841389,-0.0119208329927873,-0.0023776002235955,60.37861862182617,60.63498077392578,0.0084887153564718,-0.520930922286482,30958800.0,0.03678473778114544,0.07242421019983658,0.03536431340365855,0.005848385368967257,0.0012963961517739782,0.00200952862356778,0.0077918162754770925,-0.006670748621547373,-0.008153920790164592,-0.0060789684337041,-0.0096886684621338
2013-02-25,59.439208984375,60.78378471592708,59.38542814354998,60.56865451376117,40927600,-0.012362118356446,1,-0.012362118356446,-0.004230535592171,0.011925018434315,-0.0212545172727343,-0.024709263296349,60.12046127319336,60.48438987731934,0.0084050355308473,0.8630553532410778,34077600.0,-0.06898818477746582,0.05344097948137261,0.026497334477589108,0.0006835554304287506,0.003183891436018419,0.000332516681462236,0.002293317486000923,-0.004986105960690416,-0.0068150348034189175,0.0097723942283269,0.0120070432843282
2013-02-26,59.66328811645508,59.77085660664,59.125459343258285,59.51987030173908,42088800,0.0037698875188427,1,0.0037698875188427,-0.0049230652626469,0.0111695012701211,-0.0246192332767035,-0.0213207449648966,59.81927337646484,60.35441207885742,0.008601461890551,0.0283720521115335,37808060.0,0.3401552342182381,0.10265059574063924,0.0976879360080564,0.019653295923036662,0.00872841224081089,0.0048452079617574695,0.008955972453781325,0.006347035405086447,-0.0017525911849719743,-0.0190269030048789,-0.0220809928663181
2013-02-27,60.27284622192383,60.64036687126726,59.5826336887086,59.663304949960086,36339500,0.0102166361377697,0,0.0102166361377697,0.0001976022024078,0.0110413737797932,0.0007440264122726,-0.0072342337247806,59.8282356262207,60.31049156188965,0.0093897423559949,-0.1365992853205603,37435900.0,-0.11163764915411245,0.05317646676221995,0.0777681047016487,-0.005782328286487504,0.004851507688992636,0.004684528388920884,0.012180931238955583,0.007810073726245943,0.001235717162133132,0.0068456852339346,0.0039320045100998
2013-02-28,60.14734649658203,60.72103153267978,60.1383807444622,60.28180542291918,28557300,-0.0020821934454482,1,-0.0020821934454482,0.001924354807088,0.0094714184829488,0.0094778039634475,-0.0127995791555525,59.94117813110351,60.23250732421875,0.0092760176438445,-0.2141526438173338,33976240.0,-0.1268524712826461,0.03388837126049319,0.013892333357031838,-0.002950317283496706,0.0036402167843508173,0.003490518230489692,-0.01056198875682579,0.003524971645303706,0.004132009739477827,0.0125987014639901,0.0105177550336634
2013-03-01,60.39835357666016,60.50592212242563,59.64539427290411,59.9412026446086,31617200,0.004173202887552,1,0.004173202887552,0.000743082948454,0.0085206215541856,0.0035749634032289,-0.0083884861312436,59.98420867919922,60.181413650512695,0.009433328433561,0.1071494854205403,35906080.0,0.05295320508388057,-0.06184563845095933,0.017126026817578865,0.0018600782733653176,-0.002290855765539631,0.002692856811369304,-0.010157257228600503,-0.0028461049154902365,0.0005421950386623076,-0.0019749774539919,0.0018824588939194
2013-03-04,60.66725158691406,60.676217339165305,60.12045696029614,60.20113505282699,19380500,0.0044520751697743,1,0.0044520751697743,0.0041059216536981,0.0043551942536192,0.0206604802372434,-0.0010331655695563,60.22981719970703,60.17513923645019,0.009536109299293,-0.3870266816795921,31596660.0,-0.009671216633850732,-0.027856827610872086,0.028989420446301883,0.00544581040916392,0.0014518571330108438,0.003645307807116338,-0.003660114762050637,-0.00812645358249231,-0.0006484914109480044,0.0032977016246276,0.0045317351979268
2013-03-05,61.56362915039063,61.64430039596681,61.02580032995586,61.02580032995586,35581900,0.0147753118862223,0,0.0147753118862223,0.006307006527174,0.00642981266912,0.031851094599854,0.0064477117950783,60.60988540649414,60.214579391479504,0.0104333188463382,0.8359639844173268,30295280.0,-0.0878905897116048,-0.014869533753858319,-0.0566197443396667,-0.00529824314506766,0.0006692151791538592,-0.0013450000065045264,-0.0009183901036885489,-0.00491192069811323,-0.0026233639224419792,0.0053252726733235,0.0026403478807672
2013-03-06,61.41124725341797,61.76980208981468,61.33056916676799,61.75187058661926,29071100,-0.002475193536762,1,-0.002475193536762,0.0037686405922676,0.0069820356990886,0.0188874609853757,0.0196455401674822,60.83756561279297,60.332900619506844,0.0089101927759945,-0.1829806727577785,28841600.0,-0.03783016973496567,-0.045130658693473734,-0.04185824845583734,-0.002874623067724902,-0.0009090186012095473,-0.0007634589627520061,0.0005252910666555533,-0.0013510712663612108,-0.004954491956901985,0.008958527930541,0.0116317207298712
2013-03-07,61.572601318359375,61.67120407691554,61.357464296673975,61.48295747322452,21775900,0.0026274350735064,0,0.0026274350735064,0.0047105662960586,0.0062775246107689,0.0236960548518683,0.0333984453779092,61.12261657714844,60.53189735412599,0.0077162726279885,-0.2509433767556095,27485320.0,0.00370921308848704,-0.040670515452694476,-0.015745911581610716,-0.009073564439123216,-0.00574881021730526,-0.001988108393877308,0.0055780996028989005,0.0017283335219553015,-0.0017264742849570469,0.0013613762808115,0.0026034105532211
2013-03-08,61.644309997558594,61.868405944216505,61.40228938426889,61.77876893332645,26159900,0.0011646199391259,1,0.0011646199391259,0.0041088497063734,0.0064827448433739,0.0206289798829866,0.0242776911343429,61.37180786132812,60.67800827026368,0.0073547328236659,0.2013234814634528,26393860.0,-0.034737570039203525,-0.022952842228560717,-0.033284066606227534,-0.007701713773662355,-0.006549967093503491,-0.0039004668032828426,-0.0035240703595200706,0.0008597734366781277,-0.0003998369111409605,0.001812164548846,0.0047600851863458
2013-03-11,61.82360458374024,61.8415292543515,61.37541259092074,61.56365240724087,23187900,0.0029085342376085,0,0.0029085342376085,0.0038001415199402,0.006499045556871,0.0190605799105558,0.0401148608823518,61.60307846069336,60.916447830200205,0.0052180774905204,-0.1136089969762881,27155340.0,-0.03598776814148086,-0.02233870836406578,-0.03854737690775356,-0.010434600199986988,-0.009069959470924186,-0.007076548925113025,0.00013101232655099437,0.0007283471899766081,0.0003583885065793657,0.0042639539501372,0.0092604122758657
2013-03-12,61.599491119384766,61.787730882325214,61.303682846679,61.64430620263813,27575400,-0.0036250468710848,0,-0.0036250468710848,0.0001200697684788,0.0029964474880646,0.0005825187613051,0.0324521672213315,61.610250854492186,61.110068130493175,0.0057443713530441,0.1892150647535999,25554040.0,-0.08181093887909707,-0.050845425686593816,-0.037331446741252015,0.0009592421426223297,-0.005725690610342338,-0.005825051867575026,0.0018335326238412275,-0.0005198418030426163,0.000908773052085321,0.0037957634457546,-0.0003202364014658
2013-03-13,61.51881790161133,61.751879605136246,61.30368770390061,61.68016725961078,34297300,-0.0013096409776679,1,-0.0013096409776679,0.0003531802802976,0.0027817156951884,0.0017516440880847,0.0206721891828345,61.63176498413086,61.23466529846193,0.0053240594548129,0.2437643696918268,26599280.0,0.061418686191580196,-0.018793340276332577,-0.017481675555942842,0.007226311020076759,-0.000749682345762633,-0.003804865050014694,0.00784362968269714,0.0032693915443631205,0.0023724407752936383,-0.0022429633623798,-0.0020272039940293
2013-03-14,61.7249755859375,61.859434494457126,61.59051667741787,61.73394133686925,31530800,0.0033511320821522,0,0.0033511320821522,0.0004979196820267,0.0029437434290872,0.0024747089503378,0.0262294046412359,61.66223983764648,61.39242820739747,0.0051278947510131,-0.0806623261889419,28550260.0,-0.035859862888530936,-0.018750705192015937,-0.02539549075134644,-0.0010378140714651929,0.0023825796970779653,-0.0021977149764830896,-0.0034373096238732304,0.0020799508942217124,0.0005693589299392121,0.0014131828933787,0.0037427185804843
2013-03-15,61.55337905883789,61.80494628202672,61.40063594073661,61.76900712804364,30752600,-0.002780017739508,0,-0.002780017739508,-0.0002910078537,0.0032346117513821,-0.0014750905432197,0.0191234597266252,61.64405364990235,61.507930755615234,0.0053577736039249,-0.0246806297334669,29468800.0,-0.04480133021041943,-0.0064141689691233905,-0.02740824278558962,-0.003028238293774077,0.0010534195516124962,-0.0012630198805054337,0.0001300859898183404,0.0015121353495474166,0.0013001901998068942,0.0053238013432344,0.0100144220094575
2013-03-18,61.418601989746094,61.67016918444629,60.85257580167066,60.98733904548008,36163000,-0.002189596593275,0,-0.002189596593275,-0.0013106340198767,0.0027395362172703,-0.0065509378937226,0.012384777341621,61.56305313110352,61.58306579589844,0.0054188013628485,0.1759330918361374,32063820.0,0.0,-0.026887064366316788,-0.02021068915729345,0.0046866117162451815,0.0002068531170019705,0.001761222502741,0.0020822965868685372,-0.00040830901572878425,0.0016904470518704028,-0.001320060858159,-0.0005272897250857
2013-03-19,61.30182266235352,61.72409237317443,60.75376246302921,61.60729524312106,33125100,-0.0019013673969991,1,-0.0019013673969991,-0.0009658981250596,0.0024707529031691,-0.0048323200666436,-0.0042526162224379,61.503519439697264,61.556885147094725,0.0026516574584691,-0.0840057517351989,33173760.0,0.18230083461692548,0.04583316813550201,0.03261166554191106,0.007601231733679548,0.0030865350520502175,0.0030896204209524434,0.008961070667613535,0.0037244844147668044,0.0031159546606248645,-0.0055189815270171,-0.0054877949781724
2013-03-20,61.733036041259766,61.8678060853103,61.44552981280692,61.733036041259766,28035400,0.007034266848497,0,0.007034266848497,0.0007028834401733,0.0043121572480364,0.0034821563052631,0.0052398998918539,61.54636306762696,61.589064025878905,0.0034259840453783,-0.1536508569030734,31921380.0,0.07709586176005034,0.08646556545899194,0.03574710065560509,0.0067735737292700104,0.006353805726398247,0.002999072962791094,0.00450506452725441,0.005182810593912161,0.0024482416295363183,-0.002322774058331,-0.0042453690397089
2013-03-21,61.03228759765625,61.3197940501505,60.88853094406187,61.16705774672736,30050800,-0.0113512713538852,1,-0.0113512713538852,-0.002237597247034,0.0065083810217548,-0.0112221670677997,-0.0087752297147467,61.4078254699707,61.53503265380859,0.0049755650463651,0.0718876848555754,31625380.0,-0.11952746532260672,0.04662307701812304,0.019013580168789936,-0.011156146102868303,0.0010728864533604183,0.0009754065565104719,-0.004548992218975756,0.002972380991964063,0.0022259051105158133,0.0069854687235975,0.0092722350547849
2013-03-22,61.625267028808594,61.670192697001525,61.21197692927296,61.28385525650384,28837200,0.0097158316440872,0,0.0097158316440872,0.0002615726296849,0.0083785005519826,0.0011678964026002,-0.0003089168935584,61.42220306396485,61.5331283569336,0.0059945466115607,-0.0403849481544584,31242300.0,0.10418308499413409,0.02058382714385924,0.04881046320970064,0.009645897201173703,0.0017544416091918036,0.003510233655500028,0.005663930684613572,0.0018733343309640753,0.00333267404947486,-0.008542813490603,-0.0087643147528013
2013-03-25,61.40064239501953,61.95768905827354,61.10415633920552,61.82291893034347,24909800,-0.0036450086891153,1,-0.0036450086891153,-2.950978948308425e-05,0.0085092095426861,-0.0002924129521795,-0.0068414352668131,61.41861114501953,61.49083213806152,0.0059976849343223,-0.1361921407071421,28991660.0,-0.030021449833117164,-0.015121943387196598,0.04280617324307721,0.0007673958012248683,-0.00024761770015657714,0.0027263904724959655,-0.004479980468749978,-0.001121680667704054,0.0020202186383511565,0.0080334800241608,0.0030894268972361
2013-03-26,61.733036041259766,61.75100903630074,61.49943508855146,61.63420513260199,19725200,0.0054135206615884,0,0.0054135206615884,0.0014334678222344,0.008732808830667,0.007034266848497,0.0021679549530073,61.50485382080078,61.50418663024902,0.006181142220034,-0.2081349509028575,26311680.0,0.012527640391825967,0.028896425184280965,0.008851534398057304,-0.0009373122900123709,0.0031586602374620667,0.0010186816677575817,-0.0019929125844543316,-0.0002696541228635792,-0.00017057801206241674,-0.0041776368485607,0.0005752730793244
2013-03-27,61.81394958496094,61.85886839862898,61.22096366510819,61.310808147138864,22539500,0.0013107008643977,1,0.0013107008643977,0.0002887546254145,0.0081722408305554,0.0013107008643977,0.0047974212349402,61.52103652954101,61.53369979858398,0.0061639601086171,0.1426753594386876,25212500.0,-0.07059674887283884,-0.029363519438043346,-0.020686987728520533,0.0011940029061421331,0.00034136213911821017,-9.723249686799385e-05,-0.003349679554628948,-0.0032741908692777524,-0.0017415268284390883,0.0080027065169774,0.0031927260286459
2013-03-28,61.96668243408203,62.04754040699192,61.670189490690674,61.81394613767832,23662800,0.0024708476023065,0,0.0024708476023065,0.0030531784166529,0.0049548766695951,0.0153098445626944,0.0039158678614301,61.707915496826175,61.55787048339844,0.0061248135858219,0.0498369529049003,23934900.0,0.029757176753707704,-0.00943731057576839,0.00916994068674235,0.008520558905091402,0.0029257498404070548,0.0038381085047239473,0.004136500676053423,-0.000402030487676619,-4.428249433252596e-06,0.0,0.000636781072159
2013-04-01,61.54438400268555,62.07447102720115,61.37367475866578,62.0115792301452,28112800,-0.0068149272287686,1,-0.0068149272287686,-0.0002529733579182,0.0049127022722034,-0.0013124977792832,-0.0001461342381178,61.69173889160156,61.5569709777832,0.0064807197336317,0.1880588941291816,23790020.0,-0.03422051880754595,-0.025020030308892365,-0.018510780073593656,-0.005068516720888927,0.001548681696781536,0.0008952257203114211,-0.0058573870914927495,-0.0016901886566894249,-0.002308691804654517,0.003073286685616,0.0012724646364576
2013-04-02,62.029563903808594,62.23620548100734,61.78697631616634,61.84088847713854,29431900,0.0078834146930755,0,0.0078834146930755,0.0020527113185199,0.0055823958152774,0.0102429141497073,0.0099475060367622,61.81752319335938,61.61806716918945,0.0068727988167171,0.0469216869184143,24694440.0,0.06929134863442465,0.021609335526862134,0.001351779619914706,0.007530953030240095,0.00366099840481419,0.0022479371661144666,0.001424417125607702,-9.882309661054152e-05,-0.0011278122857829808,-0.0039573324420372,-0.0134490624166839
2013-04-03,61.46354293823242,62.15535289583983,61.31079979941284,62.06550842604186,35131200,-0.0091250192642643,0,-0.0091250192642643,-0.0008549966666506,0.0070004529328365,-0.0043654600568685,0.0026380989806722,61.76362457275391,61.634239196777344,0.0075584084130308,0.1936436315698273,27775640.0,-0.058910176379186496,-0.007946448850769264,-0.012935783734287786,-0.004053869931582299,-0.0005304778740770436,0.0016246256378004808,-0.014482482185829704,-0.00630515071723825,-0.0036257262060580553,0.0049342653768182,-0.0062260205173805
2013-04-04,61.48151779174805,61.63425409749063,61.14908566628365,61.43659212314393,32287400,0.0002924474030676,0,0.0002924474030676,-0.0010586473589166,0.0069362161719175,-0.0053779413133272,-0.0040742893212576,61.69713821411133,61.60908737182617,0.0071811883121662,-0.0809479892517193,29725220.0,0.1118936099416743,0.04075826073230415,0.02356228802861484,0.00898972760806882,0.004155603568908872,0.0031837705781858185,-0.011152640752650878,-0.008070235270957626,-0.0051863184456624415,-0.010139613904411,-0.0156622256132834
2013-04-05,60.9693717956543,61.059216241467,60.36740646854813,60.5111562109101,55610800,-0.0083300805589821,1,-0.0083300805589821,-0.0032188329911743,0.0072375544109687,-0.0160943042172483,-0.0010308609504646,61.49767608642578,61.60279579162598,0.0067171199549304,0.7223684781060105,36114820.0,-0.022519331032031964,0.010154700843485279,0.013106986471466908,0.011935897488679403,0.005623918388388642,0.0038668382949034186,-0.0029191431956356872,-0.009518088711372089,-0.006597447220000263,0.0040587056699239,0.0085591947847323
